ticker,date,open,high,low,close,volume
SCHW,2025-08-04,94.8962,96.0417,94.6395,95.8837,9032100
SCHW,2025-08-05,96.1306,96.5947,94.6296,95.232,6236400
SCHW,2025-08-06,95.5776,96.0022,94.995,95.4986,5712200
SCHW,2025-08-07,95.9133,96.0812,93.5039,94.7876,7313000
SCHW,2025-08-08,95.3224,96.2829,95.0154,96.1344,5032100
SCHW,2025-08-11,96.2136,96.9563,95.966,96.679,7337600
SCHW,2025-08-12,97.2038,98.2733,96.986,97.7287,7549400
SCHW,2025-08-13,98.006,98.4516,94.3519,94.6589,12456300
SCHW,2025-08-14,96.4116,97.2534,94.6688,96.8275,11310500
SCHW,2025-08-15,96.2037,96.2235,94.956,95.1738,9538100
SCHW,2025-08-18,95.154,95.7581,94.7777,95.2332,6803200
SCHW,2025-08-19,95.0649,95.7878,94.6094,94.8272,6778400
SCHW,2025-08-20,94.9758,95.2134,93.4607,94.5797,9435500
SCHW,2025-08-21,94.4509,95.1441,94.2529,94.8866,5162700
SCHW,2025-08-22,95.2332,96.0948,93.431,94.8965,12859500
SCHW,2025-08-25,94.956,95.5897,94.4113,95.253,5962000
SCHW,2025-08-26,95.1639,96.5305,94.9956,96.2928,7721700
SCHW,2025-08-27,96.3423,96.58,95.8868,95.9264,5072900
SCHW,2025-08-28,96.0056,96.4314,95.5798,96.1443,6611900
SCHW,2025-08-29,96.1344,96.4513,94.0647,94.9064,8829400
SCHW,2025-09-02,94.4212,95.1837,93.124,95.1837,7741300
SCHW,2025-09-03,95.2728,95.6789,94.3321,95.2827,7261500
SCHW,2025-09-04,95.9264,96.7879,95.2728,96.679,7504600
SCHW,2025-09-05,96.2829,96.6493,90.6285,91.1534,18240700
SCHW,2025-09-08,91.2821,92.7378,90.9553,92.5397,12681500
SCHW,2025-09-09,92.6586,93.1339,90.5394,92.7576,10773600
SCHW,2025-09-10,92.2426,92.4506,90.9652,91.3415,12543900
SCHW,2025-09-11,91.3811,93.1636,90.9355,93.025,8724400
SCHW,2025-09-12,93.015,93.5795,92.4506,92.6288,7701800
SCHW,2025-09-15,92.8467,93.1834,90.787,91.2029,9645700
SCHW,2025-09-16,91.4306,91.5,89.6185,90.1433,13613800
SCHW,2025-09-17,90.1829,91.292,89.668,91.193,14497000
SCHW,2025-09-18,91.0246,92.8269,91.0048,92.3714,10439800
SCHW,2025-09-19,92.4506,93.6389,91.8961,93.4112,15163100
SCHW,2025-09-22,92.7576,93.5597,92.4308,93.5102,11076300
SCHW,2025-09-23,93.0943,94.0053,92.4506,92.9952,6914800
SCHW,2025-09-24,93.1438,93.2131,90.8068,91.4702,10336200
SCHW,2025-09-25,91.4901,93.8766,91.1039,93.8568,9203700
SCHW,2025-09-26,94.2034,95.0451,93.8172,94.5301,5288300
SCHW,2025-09-29,94.8272,96.0353,94.5202,95.9462,8356100
SCHW,2025-09-30,95.9066,96.3522,93.5399,94.54,8609100
SCHW,2025-10-01,93.6785,93.7974,91.2722,91.3514,11649200
SCHW,2025-10-02,91.5891,92.1634,91.2326,91.797,6881600
SCHW,2025-10-03,91.797,93.4409,91.698,93.1636,6762200
SCHW,2025-10-06,93.5102,94.1638,92.51,93.0844,6284000
SCHW,2025-10-07,93.728,93.8073,92.4605,93.0943,7582100
SCHW,2025-10-08,93.2131,93.5003,91.7673,92.8764,6115700
SCHW,2025-10-09,93.1834,93.4409,91.8763,93.1042,8584300
SCHW,2025-10-10,93.3815,93.936,91.0642,91.0642,8023600
SCHW,2025-10-13,91.4801,92.8665,91.084,92.5793,8773400
SCHW,2025-10-14,92.2228,94.0548,92.1238,92.4803,8934100
SCHW,2025-10-15,93.3913,94.0251,92.2724,93.4112,15688800
SCHW,2025-10-16,93.8469,96.2136,92.3021,92.5001,17319200
SCHW,2025-10-17,93.7974,93.936,91.9258,93.223,9199700
SCHW,2025-10-20,93.2824,94.748,93.2824,94.0251,7380900
SCHW,2025-10-21,93.6488,94.4806,92.8863,94.1637,7450900
SCHW,2025-10-22,94.3717,94.8272,92.718,93.3913,10388200
SCHW,2025-10-23,93.8865,94.2232,93.025,93.6785,7708000
SCHW,2025-10-24,94.0746,94.4905,93.3913,93.5003,7124300
SCHW,2025-10-27,94.0746,94.3519,93.6191,93.9162,7577900
SCHW,2025-10-28,94.0449,94.0746,92.5992,92.9358,7090300
SCHW,2025-10-29,92.5793,94.1836,92.3417,93.6884,11773900
SCHW,2025-10-30,93.7677,94.5995,92.6289,93.4904,5753500
SCHW,2025-10-31,93.1042,93.9063,92.203,93.5993,6275200
SCHW,2025-11-03,93.9657,94.1142,91.7079,92.2426,6980300
SCHW,2025-11-04,91.8961,93.2032,91.2326,92.9259,7719800
SCHW,2025-11-05,92.6289,93.1537,91.8763,92.7675,8338800
SCHW,2025-11-06,93.0844,93.8271,92.6189,93.2824,6350300
SCHW,2025-11-07,93.5894,94.5599,92.411,94.3123,6743700
SCHW,2025-11-10,93.9756,95.0847,93.7974,94.649,8498900
SCHW,2025-11-11,94.0746,96.1839,93.9954,95.1837,5641900
SCHW,2025-11-12,95.3422,97.5405,95.1936,96.7582,10610500
SCHW,2025-11-13,96.9167,97.3029,93.9954,94.4311,8347600
SCHW,2025-11-14,94.2722,94.9674,92.6932,93.736,9356800
SCHW,2025-11-17,93.9048,93.9247,90.9554,91.2732,9141200
SCHW,2025-11-18,90.9653,92.7032,90.6277,91.6406,8505800
SCHW,2025-11-19,91.3824,92.7429,90.9653,91.9981,6193800
SCHW,2025-11-20,92.9415,93.736,89.8332,89.863,14227600
SCHW,2025-11-21,90.3595,90.5681,88.7309,89.8829,8270200
SCHW,2025-11-24,90.0219,90.2702,89.0189,89.8928,9966500
SCHW,2025-11-25,89.6644,90.5085,88.8799,90.1113,8979600
SCHW,2025-11-26,90.3695,91.73,90.3198,91.1639,6697200
SCHW,2025-11-28,91.2136,92.5939,90.9454,92.0875,6707800
SCHW,2025-12-01,91.3923,92.5642,91.1838,92.0478,7974500
SCHW,2025-12-02,92.157,92.4748,91.3923,91.432,10610500
SCHW,2025-12-03,91.3824,93.3685,90.9653,93.3387,9688300
SCHW,2025-12-04,93.4678,94.7489,93.309,94.3715,8367600
SCHW,2025-12-05,94.0438,94.9575,93.1401,93.1699,9043200
SCHW,2025-12-08,92.9912,93.7658,92.1073,93.6267,8371100
SCHW,2025-12-09,93.4281,95.1064,93.3586,93.5076,6479300
SCHW,2025-12-10,93.7062,95.7122,93.4182,95.1461,8521900
SCHW,2025-12-11,94.8979,96.4173,94.2027,96.3775,10564900
SCHW,2025-12-12,96.318,96.7251,93.726,95.9803,13406700
SCHW,2025-12-15,96.0598,96.4868,93.8551,94.6198,9842800
SCHW,2025-12-16,94.6397,95.7718,94.3715,95.3348,9624500
SCHW,2025-12-17,95.9009,96.5265,95.1561,95.9406,10929800
SCHW,2025-12-18,96.2286,96.7053,95.2554,96.5563,9627500
SCHW,2025-12-19,96.7251,98.8404,96.5464,98.1353,23213100
SCHW,2025-12-22,98.8701,101.035,98.3637,100.7073,9307900
SCHW,2025-12-23,100.8166,101.3429,100.2009,100.4789,5727400
SCHW,2025-12-24,100.6477,101.4025,100.1909,101.1443,2859500
SCHW,2025-12-26,101.1641,101.5713,100.8364,101.184,2778100
SCHW,2025-12-29,101.0053,101.0946,100.5187,100.608,7958200
SCHW,2025-12-30,100.8762,100.9457,99.6249,99.8533,3943400
SCHW,2025-12-31,100.1016,100.2108,99.1979,99.2177,4380500
SCHW,2026-01-02,99.0787,101.1244,98.7212,100.8662,8409300
SCHW,2026-01-05,101.035,103.7163,101.035,103.0212,9206500
SCHW,2026-01-06,103.617,104.0341,102.8027,102.8524,7285600
SCHW,2026-01-07,103.1503,103.2297,101.1343,101.2237,7352000
SCHW,2026-01-08,101.5713,101.7798,100.4392,100.6378,6500700
SCHW,2026-01-09,100.6378,100.9159,99.4461,99.4759,6839500
SCHW,2026-01-12,99.5454,101.5713,99.3568,101.1939,8849800
SCHW,2026-01-13,101.2833,101.5514,99.6944,100.4789,7029000
SCHW,2026-01-14,100.1611,101.2337,98.9099,101.2138,6643000
SCHW,2026-01-15,101.4918,102.8821,101.3032,102.048,8317700
SCHW,2026-01-16,101.9288,104.2526,101.9288,103.1006,10868200
SCHW,2026-01-20,101.6011,102.7332,100.2009,100.2902,12978300
SCHW,2026-01-21,100.6279,104.1036,98.9993,101.0847,17879500
SCHW,2026-01-22,102.3558,105.0768,102.2962,103.329,13539500
SCHW,2026-01-23,102.9517,103.3588,100.5385,101.472,8712700
SCHW,2026-01-26,101.8096,102.9715,101.76,102.2267,7357400
SCHW,2026-01-27,101.8593,103.3787,101.5415,103.0013,8837500
SCHW,2026-01-28,102.8524,103.0708,102.038,102.7531,7531000
SCHW,2026-01-29,103.4581,104.2526,101.9785,102.7531,10033900
SCHW,2026-01-30,102.6339,104.1334,102.1671,103.1999,11335300
SCHW,2026-02-02,103.0113,104.4611,102.3757,104.4413,9897200
SCHW,2026-02-03,104.4909,104.9875,101.7302,103.0113,13372700
SCHW,2026-02-04,103.0411,104.3122,102.2466,103.1602,10779700
SCHW,2026-02-05,103.2099,103.2099,100.8662,101.2932,9683400
SCHW,2026-02-06,102.5346,104.5505,102.2863,104.3519,7527600
SCHW,2026-02-09,104.1136,106.5267,104.054,106.4671,10177800
SCHW,2026-02-10,106.2586,106.7551,96.3378,98.5623,40420200
SCHW,2026-02-11,100.2108,100.4491,94.4311,94.7886,25148900
SCHW,2026-02-12,95.3348,95.8016,92.157,94.4212,24881800
SCHW,2026-02-13,93.7237,94.182,92.6775,93.3849,12653700
SCHW,2026-02-17,93.8931,94.1322,91.97,92.7472,11250900
SCHW,2026-02-18,93.5742,95.5173,93.1657,95.039,16284800
SCHW,2026-02-19,94.5208,94.5507,92.7273,93.5344,13403200
SCHW,2026-02-20,93.0362,93.8931,92.3985,93.6938,8491800
SCHW,2026-02-23,93.1757,93.5842,90.9536,92.4184,11226900
SCHW,2026-02-24,91.8604,94.2119,91.5316,92.7871,13635200
SCHW,2026-02-25,93.5344,95.4575,93.1856,95.0091,8788600
SCHW,2026-02-26,95.1386,97.261,95.1386,97.1713,9895700
SCHW,2026-02-27,96.145,96.6432,93.2853,94.8596,13146100
SCHW,2026-03-02,93.8931,96.2546,93.5942,95.1486,11412300
SCHW,2026-03-03,93.6639,95.6468,93.1657,94.8995,8257400
SCHW,2026-03-04,95.876,96.4539,95.039,95.6966,8268100
SCHW,2026-03-05,95.1287,96.4938,93.8233,95.0689,12027400
SCHW,2026-03-06,93.5443,94.9294,92.2191,94.8895,9745100
SCHW,2026-03-09,93.7636,94.5208,91.9401,94.0425,8517400
SCHW,2026-03-10,94.0625,94.2817,92.2589,92.8369,7017500
SCHW,2026-03-11,92.6177,93.1557,90.8839,92.3387,6460400
SCHW,2026-03-12,91.4917,91.7109,90.1864,90.9138,9215100
SCHW,2026-03-13,91.6711,93.4646,91.6013,92.7273,11043500
SCHW,2026-03-16,93.7934,94.8995,92.9266,93.2952,8835600
SCHW,2026-03-17,93.9329,95.0489,93.4347,93.5942,5972100
SCHW,2026-03-18,93.4646,93.8831,92.5379,92.9465,8175300
SCHW,2026-03-19,93.0362,93.8134,92.4582,93.6539,8001300
SCHW,2026-03-20,93.7735,94.5308,93.1657,94.3215,13145400
SCHW,2026-03-23,95.2482,96.1051,93.6539,94.9593,8933300
SCHW,2026-03-24,95.2383,96.3941,94.8596,95.3379,6456200
SCHW,2026-03-25,95.6069,96.3044,94.0525,94.6504,6454300
SCHW,2026-03-26,94.3415,94.8198,93.5045,94.1322,6984000
SCHW,2026-03-27,93.5344,93.624,91.6412,92.0298,7252400
SCHW,2026-03-30,92.6575,93.3949,92.0397,92.7273,6406400
SCHW,2026-03-31,93.6639,93.7934,91.8404,93.644,9731000
SCHW,2026-04-01,94.6703,95.0988,89.6782,92.0298,15988700
SCHW,2026-04-02,90.7743,93.6838,90.565,93.4347,7970400
SCHW,2026-04-06,93.5643,94.4112,91.7109,92.6575,10968100
SCHW,2026-04-07,91.8803,93.3949,90.9736,93.0063,11971800
SCHW,2026-04-08,94.5507,96.434,94.1621,96.3542,10783100
SCHW,2026-04-09,95.9358,97.6297,95.4874,96.9222,5794500
SCHW,2026-04-10,96.8425,96.9023,93.8134,94.4611,9346800
SCHW,2026-04-13,94.3813,96.5037,93.8632,96.4439,7449700
SCHW,2026-04-14,96.9322,98.7058,96.5436,98.0282,12167600
SCHW,2026-04-15,99.0446,100.3997,98.7357,99.9115,10983400
SCHW,2026-04-16,95.4176,98.3969,91.5913,92.2888,27859500
SCHW,2026-04-17,93.0162,93.5942,90.2462,91.9501,20191300
SCHW,2026-04-20,91.6511,93.2554,91.3223,92.8169,11271600
SCHW,2026-04-21,92.9266,93.8233,91.5017,91.6412,12842800
SCHW,2026-04-22,91.8604,92.6675,90.8241,91.3821,10798300
SCHW,2026-04-23,90.8141,91.2725,87.5259,88.6021,17899600
SCHW,2026-04-24,88.6021,89.5387,87.9743,88.1836,11670500
SCHW,2026-04-27,87.9444,90.7942,87.8348,90.4355,8399200
SCHW,2026-04-28,90.9736,91.5714,89.8576,90.5052,9259100
SCHW,2026-04-29,90.007,91.1629,89.1202,90.8341,8328300
SCHW,2026-04-30,90.027,92.1992,89.5586,91.3123,12560300
SCHW,2026-05-01,91.701,92.528,90.9437,91.2127,8532600
SCHW,2026-05-04,91.0433,92.3885,90.6248,91.1529,7005800
SCHW,2026-05-05,91.4319,92.5579,91.1728,92.0696,5784300
SCHW,2026-05-06,92.0298,92.4184,91.2625,91.8205,6883300
SCHW,2026-05-07,91.4817,92.0995,88.343,89.18,14792000
SCHW,2026-05-08,89.29,89.7,88.31,88.61,9954000
SCHW,2026-05-11,88.62,88.87,87.61,87.83,9542700
SCHW,2026-05-12,88.02,90.39,87.64,90.18,9489900
SCHW,2026-05-13,89.45,91.78,89.26,91.17,9299800
SCHW,2026-05-14,91.65,92.17,89.13,89.44,14178800
SCHW,2026-05-15,90.48,92.87,89.76,90.88,14262000
SCHW,2026-05-18,91.0,93.43,90.78,92.39,8266100
SCHW,2026-05-19,92.2,92.93,91.46,91.81,8681800
SCHW,2026-05-20,92.32,92.56,89.73,90.11,12827800
SCHW,2026-05-21,90.18,90.7,89.28,90.41,8077900
SCHW,2026-05-22,90.36,91.39,90.11,90.15,7065600
SCHW,2026-05-26,89.7,90.42,89.37,89.4,8359900
SCHW,2026-05-27,89.0,89.26,84.72,85.61,21847900
SCHW,2026-05-28,85.12,85.62,83.96,85.35,16763700
SCHW,2026-05-29,86.0,87.48,85.93,87.35,20459400
SCHW,2026-06-01,86.81,89.2,86.02,88.74,13961600
SCHW,2026-06-02,87.94,88.62,86.22,87.61,11612000
SCHW,2026-06-03,87.0,87.56,85.58,86.59,11339400
SCHW,2026-06-04,87.51,88.5,86.7,88.0,11790000
SCHW,2026-06-05,88.46,88.94,87.68,88.84,9213900
SCHW,2026-06-08,88.28,88.92,87.77,88.08,7473300
SCHW,2026-06-09,88.25,88.92,87.18,88.77,10830600
SCHW,2026-06-10,88.45,90.25,87.86,89.27,11177400
SCHW,2026-06-11,89.26,89.94,88.54,88.7,11380700
SCHW,2026-06-12,89.53,92.21,89.25,91.1,11399400
SCHW,2026-06-15,91.61,92.39,90.76,90.95,11479900
SCHW,2026-06-16,92.0,93.7,91.44,93.67,12346400
SCHW,2026-06-17,93.55,94.825,92.46,94.51,12074634
CHTR,2025-03-11,371.34,376.52,355.78,355.87,1343700
CHTR,2025-03-12,353.73,354.5,338.54,349.75,2413700
CHTR,2025-03-13,348.03,354.52,344.41,345.4,1432400
CHTR,2025-03-14,350.0,355.0,345.18,351.5,1211000
CHTR,2025-03-17,347.74,357.45,347.74,354.08,878700
CHTR,2025-03-18,354.08,356.59,349.73,354.45,1094300
CHTR,2025-03-19,353.65,357.01,349.89,353.02,1202900
CHTR,2025-03-20,351.89,363.57,351.89,362.58,1112100
CHTR,2025-03-21,359.65,364.58,356.04,363.81,1569800
CHTR,2025-03-24,365.59,371.98,364.33,367.5,1488200
CHTR,2025-03-25,365.81,375.53,365.81,375.01,979200
CHTR,2025-03-26,375.58,386.98,374.15,384.77,1371700
CHTR,2025-03-27,385.86,388.02,379.23,382.02,1245000
CHTR,2025-03-28,384.91,384.91,368.75,369.02,1217200
CHTR,2025-03-31,368.76,370.29,361.43,368.53,2349900
CHTR,2025-04-01,366.1,374.01,363.4,370.91,977800
CHTR,2025-04-02,370.8,379.96,370.13,379.27,923300
CHTR,2025-04-03,378.28,385.88,368.06,368.4,1445400
CHTR,2025-04-04,365.0,368.92,337.54,338.29,1834000
CHTR,2025-04-07,332.87,351.99,324.08,332.89,1522800
CHTR,2025-04-08,337.17,346.97,318.85,321.68,2147400
CHTR,2025-04-09,317.19,350.73,312.39,346.98,3280500
CHTR,2025-04-10,340.28,341.72,325.1,335.47,1646300
CHTR,2025-04-11,335.7,338.47,327.96,334.38,1288400
CHTR,2025-04-14,335.9,343.38,335.48,340.4,1253700
CHTR,2025-04-15,341.18,350.05,339.68,343.18,1041800
CHTR,2025-04-16,340.79,343.99,330.14,332.5,1000400
CHTR,2025-04-17,335.21,342.22,334.07,338.96,934300
CHTR,2025-04-21,335.28,338.0,319.65,322.43,1219400
CHTR,2025-04-22,325.75,331.7,325.36,331.34,1161100
CHTR,2025-04-23,336.52,345.05,335.68,337.51,1572400
CHTR,2025-04-24,323.36,339.22,318.43,335.33,2171700
CHTR,2025-04-25,359.5,374.21,356.45,373.65,2702300
CHTR,2025-04-28,373.65,385.48,372.88,376.87,1929700
CHTR,2025-04-29,378.79,387.54,378.63,386.33,1543500
CHTR,2025-04-30,387.26,392.91,377.6,391.86,1445700
CHTR,2025-05-01,388.3,392.57,382.67,383.0,1442800
CHTR,2025-05-02,386.17,387.48,383.2,385.0,1740700
CHTR,2025-05-05,385.07,399.94,382.94,394.24,1311300
CHTR,2025-05-06,392.37,402.84,390.5,402.01,1145200
CHTR,2025-05-07,403.29,407.87,400.87,404.14,1114000
CHTR,2025-05-08,404.78,408.83,403.56,404.41,1055800
CHTR,2025-05-09,404.61,405.39,400.53,401.73,902700
CHTR,2025-05-12,410.0,410.99,399.47,402.52,1064100
CHTR,2025-05-13,402.0,413.21,392.18,411.13,1540700
CHTR,2025-05-14,407.03,414.45,407.03,413.86,1078800
CHTR,2025-05-15,413.57,423.18,412.58,419.57,1281900
CHTR,2025-05-16,423.6,437.06,419.45,427.25,3625400
CHTR,2025-05-19,425.96,430.83,415.47,418.63,1821500
CHTR,2025-05-20,421.89,427.39,418.56,423.49,1236100
CHTR,2025-05-21,421.22,424.25,413.57,415.44,1355800
CHTR,2025-05-22,417.2,418.37,409.58,409.93,1425200
CHTR,2025-05-23,404.23,408.96,402.0,406.36,1146400
CHTR,2025-05-27,409.71,412.49,407.45,411.13,1570700
CHTR,2025-05-28,409.43,413.32,406.18,407.38,788000
CHTR,2025-05-29,407.59,407.59,392.03,395.81,1488200
CHTR,2025-05-30,395.51,397.34,388.06,396.27,1829900
CHTR,2025-06-02,391.03,395.88,384.68,394.78,1251200
CHTR,2025-06-03,391.8,393.2,382.17,390.8,1578600
CHTR,2025-06-04,392.41,395.24,388.74,388.77,878000
CHTR,2025-06-05,388.81,393.99,388.81,391.27,942200
CHTR,2025-06-06,394.89,399.45,393.72,396.45,816200
CHTR,2025-06-09,395.39,398.61,394.06,394.56,806200
CHTR,2025-06-10,396.28,406.91,395.75,406.77,1078000
CHTR,2025-06-11,406.75,408.61,397.91,399.79,1014200
CHTR,2025-06-12,399.67,400.29,395.66,396.9,919600
CHTR,2025-06-13,392.37,394.88,387.78,388.72,1311100
CHTR,2025-06-16,389.99,392.69,374.2,375.23,1470000
CHTR,2025-06-17,375.13,378.47,370.58,373.62,1290700
CHTR,2025-06-18,374.47,381.88,372.96,377.43,907800
CHTR,2025-06-20,381.37,388.9,380.08,386.37,1981300
CHTR,2025-06-23,388.96,392.85,385.89,392.58,787300
CHTR,2025-06-24,395.25,404.02,392.69,403.5,1057500
CHTR,2025-06-25,401.79,403.75,397.37,398.85,933400
CHTR,2025-06-26,398.03,399.46,390.04,394.01,940500
CHTR,2025-06-27,395.69,402.78,395.09,400.97,1942800
CHTR,2025-06-30,402.5,410.38,402.25,408.81,1281800
CHTR,2025-07-01,407.82,419.8,407.8,418.22,1328500
CHTR,2025-07-02,416.36,417.91,411.37,412.26,853800
CHTR,2025-07-03,414.0,420.5,411.35,416.97,516700
CHTR,2025-07-07,416.24,422.29,407.0,408.32,1316200
CHTR,2025-07-08,406.65,412.68,405.98,411.66,967400
CHTR,2025-07-09,409.73,413.14,400.0,403.56,1503500
CHTR,2025-07-10,403.32,406.58,401.1,401.58,927200
CHTR,2025-07-11,399.48,401.89,391.79,392.2,813900
CHTR,2025-07-14,391.29,400.15,391.09,399.61,823300
CHTR,2025-07-15,397.67,399.52,383.1,383.33,2124200
CHTR,2025-07-16,385.89,387.99,377.99,379.62,1446100
CHTR,2025-07-17,380.0,387.73,378.0,383.56,1544900
CHTR,2025-07-18,385.18,385.96,378.77,382.08,1122300
CHTR,2025-07-21,386.08,389.87,384.03,388.89,1367300
CHTR,2025-07-22,389.08,399.35,389.08,395.85,1331200
CHTR,2025-07-23,395.3,402.15,393.23,398.11,1196800
CHTR,2025-07-24,397.88,398.74,379.08,380.0,2574000
CHTR,2025-07-25,329.0,335.52,307.34,309.75,9638100
CHTR,2025-07-28,309.01,309.4,296.37,298.27,4020600
CHTR,2025-07-29,297.37,298.21,280.11,280.68,4374500
CHTR,2025-07-30,280.45,285.96,274.0,279.89,3908200
CHTR,2025-07-31,278.56,283.48,268.58,269.36,3532500
CHTR,2025-08-01,270.53,271.66,263.56,264.69,2563500
CHTR,2025-08-04,265.62,268.67,260.76,261.75,2670000
CHTR,2025-08-05,261.75,268.58,261.74,265.98,3549300
CHTR,2025-08-06,265.83,268.15,260.82,262.04,2335000
CHTR,2025-08-07,262.61,264.49,257.06,258.78,1992100
CHTR,2025-08-08,258.9,260.7,256.03,256.57,1782100
CHTR,2025-08-11,257.29,262.81,254.67,258.77,1918100
CHTR,2025-08-12,259.96,265.17,259.38,263.1,1645200
CHTR,2025-08-13,261.68,270.2,261.37,269.0,2231300
CHTR,2025-08-14,266.02,267.26,259.15,263.2,1947000
CHTR,2025-08-15,264.84,268.15,263.63,267.8,1697900
CHTR,2025-08-18,268.06,268.98,265.51,266.81,1486800
CHTR,2025-08-19,266.81,271.03,264.75,267.01,1825600
CHTR,2025-08-20,268.09,269.24,265.19,266.62,1830300
CHTR,2025-08-21,265.56,268.87,264.22,267.98,1185700
CHTR,2025-08-22,270.12,282.6,269.58,277.58,1820600
CHTR,2025-08-25,275.42,276.69,272.81,273.44,1212300
CHTR,2025-08-26,272.09,272.8,264.38,266.67,2456900
CHTR,2025-08-27,265.13,269.93,264.78,269.15,1472100
CHTR,2025-08-28,269.15,269.16,262.86,263.63,1611200
CHTR,2025-08-29,263.12,265.88,262.5,265.58,1707600
CHTR,2025-09-02,262.5,266.5,261.58,264.42,1723100
CHTR,2025-09-03,263.7,265.08,258.36,261.22,2130700
CHTR,2025-09-04,261.79,267.6,255.33,259.51,2801300
CHTR,2025-09-05,259.34,266.57,259.05,261.5,2245900
CHTR,2025-09-08,255.44,264.12,251.8,263.88,1853200
CHTR,2025-09-09,262.65,264.19,259.02,263.35,1742900
CHTR,2025-09-10,263.16,265.96,260.29,263.0,1701800
CHTR,2025-09-11,262.0,264.5,258.48,263.92,1605900
CHTR,2025-09-12,264.0,266.13,256.11,263.4,1764200
CHTR,2025-09-15,264.66,266.76,259.05,260.72,1476500
CHTR,2025-09-16,260.21,262.77,258.25,261.08,1720500
CHTR,2025-09-17,261.57,274.64,261.4,268.02,2258800
CHTR,2025-09-18,266.71,268.61,261.35,262.17,1832700
CHTR,2025-09-19,263.1,264.5,260.0,262.55,3206400
CHTR,2025-09-22,262.5,266.52,260.0,266.13,1754500
CHTR,2025-09-23,266.15,275.45,265.65,267.04,2417200
CHTR,2025-09-24,266.3,267.2,261.47,263.39,1438900
CHTR,2025-09-25,262.48,271.15,260.1,270.57,2050700
CHTR,2025-09-26,272.86,278.25,271.69,273.4,2573900
CHTR,2025-09-29,274.75,279.11,272.06,276.12,2151400
CHTR,2025-09-30,276.55,285.82,274.96,275.11,4552200
CHTR,2025-10-01,275.32,276.58,270.99,275.1,2039700
CHTR,2025-10-02,275.04,276.85,269.21,269.61,1786900
CHTR,2025-10-03,270.31,281.27,270.31,280.01,1684500
CHTR,2025-10-06,281.85,283.52,276.67,282.74,1340800
CHTR,2025-10-07,282.01,284.6,274.9,276.48,1425300
CHTR,2025-10-08,277.63,278.1,271.85,274.37,1445900
CHTR,2025-10-09,273.91,275.58,264.56,265.0,2088900
CHTR,2025-10-10,264.97,269.68,259.16,259.49,1694800
CHTR,2025-10-13,259.49,264.12,258.2,258.73,1964000
CHTR,2025-10-14,258.99,268.77,258.88,266.25,1360700
CHTR,2025-10-15,266.77,268.47,263.68,264.56,1144600
CHTR,2025-10-16,265.04,265.79,252.59,255.34,2011400
CHTR,2025-10-17,254.6,256.6,251.23,253.16,1727500
CHTR,2025-10-20,254.41,254.41,248.17,251.51,1507200
CHTR,2025-10-21,251.37,255.0,249.17,252.52,1423200
CHTR,2025-10-22,252.68,252.68,244.19,244.94,2258800
CHTR,2025-10-23,246.11,246.59,243.61,243.92,2006100
CHTR,2025-10-24,246.22,247.76,244.0,244.2,1446200
CHTR,2025-10-27,244.77,247.66,243.44,245.44,2278600
CHTR,2025-10-28,245.0,249.84,242.81,248.88,1983000
CHTR,2025-10-29,245.53,247.87,238.62,241.56,3192700
CHTR,2025-10-30,225.0,243.6,224.28,230.92,3957200
CHTR,2025-10-31,218.0,234.62,215.93,233.84,4283900
CHTR,2025-11-03,231.31,232.15,214.83,222.2,2991900
CHTR,2025-11-04,222.91,223.07,217.48,220.91,1882600
CHTR,2025-11-05,222.06,226.61,220.26,225.15,2154900
CHTR,2025-11-06,225.14,226.65,215.76,217.86,1896100
CHTR,2025-11-07,217.43,220.17,213.5,219.86,1405200
CHTR,2025-11-10,220.87,220.87,209.91,210.45,1829100
CHTR,2025-11-11,212.11,212.69,208.37,209.22,1352400
CHTR,2025-11-12,208.62,214.53,207.75,213.07,1871000
CHTR,2025-11-13,212.61,213.03,204.45,204.8,2286300
CHTR,2025-11-14,204.22,205.05,199.31,203.1,1967800
CHTR,2025-11-17,202.81,208.19,201.0,201.84,2212400
CHTR,2025-11-18,202.11,203.8,199.48,200.69,1319500
CHTR,2025-11-19,199.02,200.62,193.49,194.22,2744100
CHTR,2025-11-20,195.73,198.99,193.0,194.71,1669700
CHTR,2025-11-21,195.01,203.25,194.11,203.0,2253800
CHTR,2025-11-24,200.93,204.82,198.33,199.08,2879600
CHTR,2025-11-25,199.08,204.69,198.64,200.76,1378200
CHTR,2025-11-26,200.44,200.76,198.64,199.81,1416400
CHTR,2025-11-28,200.15,203.31,198.84,200.12,899100
CHTR,2025-12-01,199.5,202.28,195.71,196.94,1817100
CHTR,2025-12-02,197.82,198.3,194.02,197.72,1491800
CHTR,2025-12-03,196.69,201.66,196.0,199.96,1346500
CHTR,2025-12-04,199.95,201.37,196.34,199.98,1587100
CHTR,2025-12-05,200.0,207.79,199.65,205.1,1681800
CHTR,2025-12-08,205.29,205.98,201.6,204.65,2028600
CHTR,2025-12-09,204.17,206.64,203.04,205.13,1111000
CHTR,2025-12-10,204.6,215.77,204.18,213.29,1546400
CHTR,2025-12-11,214.67,215.97,209.3,212.06,1532400
CHTR,2025-12-12,212.47,214.63,206.11,206.6,1687600
CHTR,2025-12-15,206.17,210.37,205.0,209.52,1533100
CHTR,2025-12-16,210.32,213.46,208.44,211.29,1774600
CHTR,2025-12-17,209.43,212.16,209.38,209.66,1742400
